date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2022-10-09,16:12,16:42,赣州市,赣县区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),1728.0,江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2022-10-09,16:32,16:33,赣州市,赣县区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.969,26.058,POINT (114.969 26.058),1370.0,江西省,赣州市,赣县,湖江镇,matched_within,,,,,,
2022-10-09,03:38,03:39,南昌市,新建区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.73,28.47,POINT (115.73 28.47),398.0,江西省,南昌市,新建县,流湖乡,matched_within,,,,,,
2022-10-09,09:26,09:29,上饶市,广丰区,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-10-09,08:06,08:37,鹰潭市,余江区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-10-09,06:40,06:42,萍乡市,湘东区,火箭弹,4.0,阴,阴,300,150.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),939.0,江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2022-10-08,16:51,16:52,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2022-10-08,08:17,08:20,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.904,28.194,POINT (116.904 28.194),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2022-10-08,15:56,15:58,九江市,庐山市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2022-10-08,09:41,09:43,九江市,濂溪区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-10-08,22:55,22:58,南昌市,新建区,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.006,29.078,POINT (115.006 29.078),245.0,江西省,九江市,武宁县,罗溪乡,matched_within,,,,,,
2022-10-08,08:29,08:30,鹰潭市,月湖区,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,117.03,28.175,POINT (117.03 28.175),1405.0,江西省,鹰潭市,贵溪市,天禄镇,matched_within,,,,,,
2022-10-08,06:42,07:15,鹰潭市,余江区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-10-08,14:57,14:59,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.848,28.326,POINT (116.848 28.326),1503.0,江西省,鹰潭市,余江县,春涛乡,matched_within,,,,,,
2022-10-08,07:26,07:28,抚州市,东乡区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-10-07,17:50,17:51,上饶市,三清山,火箭弹,2.0,阵雨,小雨,150,25.0,降低火险,118.049,28.85,POINT (118.049 28.85),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-10-07,08:07,08:22,九江市,庐山市,烟炉,1.0,小雨,小到中雨,75,25.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-07,09:40,10:11,鹰潭市,月湖区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2022-10-07,17:53,17:55,九江市,庐山市,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2022-10-07,11:19,11:21,九江市,柴桑区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2022-10-07,23:28,23:29,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.03,28.175,POINT (117.03 28.175),1405.0,江西省,鹰潭市,贵溪市,天禄镇,matched_within,,,,,,
2022-10-07,02:11,02:16,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-10-07,09:17,09:19,萍乡市,莲花县,火箭弹,2.0,阴,小雨,150,25.0,农业抗旱,113.96,27.01,POINT (113.96 27.01),583.0,江西省,吉安市,永新县,文竹镇,matched_within,,,,,,
2022-10-07,08:06,08:21,九江市,庐山市,烟炉,1.0,小雨,小到中雨,75,25.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-07,08:08,08:23,九江市,庐山市,烟炉,1.0,小雨,小到中雨,75,25.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-07,09:13,10:16,九江市,武宁县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-10-07,19:49,19:50,南昌市,新建区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2022-10-07,05:33,05:35,九江市,庐山市,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2022-10-07,5:41,5:41,九江市,庐山市,火箭弹,4.0,阴,小雨,150,50.0,降低火险,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2022-10-07,20:14,20:15,南昌市,新建区,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.73,28.47,POINT (115.73 28.47),398.0,江西省,南昌市,新建县,流湖乡,matched_within,,,,,,
2022-10-07,16:58,17:35,九江市,武宁县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-10-07,18:52,19:07,上饶市,广信区,烟炉,1.0,小雨,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-10-07,16:48,16:50,上饶市,广丰区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-10-07,09:23,09:24,南昌市,新建区,火箭弹,3.0,阴,小雨,75,50.0,农业抗旱,115.58,28.563,POINT (115.58 28.563),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2022-10-07,10:48,11:03,上饶市,广信区,烟炉,1.0,小雨,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-10-07,01:52,02:07,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-10-07,10:05,10:07,鹰潭市,余江区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,116.778,28.202,POINT (116.778 28.202),1504.0,江西省,鹰潭市,余江县,杨溪乡,matched_within,,,,,,
2022-10-07,08:50,08:52,抚州市,东乡区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-10-07,17:30,17:32,上饶市,广信区,火箭弹,2.0,阴,小雨,150,50.0,降低火险,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2022-10-07,11:16,11:18,九江市,濂溪区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-10-06,05:44,05:45,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,50,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-10-06,20:36,20:38,上饶市,广丰区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-10-06,12:28,13:00,鹰潭市,余江区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-10-06,21:46,21:47,鹰潭市,月湖区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2022-10-06,20:07,20:08,上饶市,广信区,火箭弹,2.0,阴,小雨,150,50.0,降低火险,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2022-10-06,18:31,18:46,九江市,庐山市,烟炉,1.0,小雨,小到中雨,75,25.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-06,20:49,21:04,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-10-06,08:29,08:31,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.904,28.194,POINT (116.904 28.194),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2022-10-06,18:36,18:51,吉安市,永丰县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2022-10-06,22:32,22:34,上饶市,广丰区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-10-06,18:32,18:47,九江市,庐山市,烟炉,1.0,小雨,小到中雨,75,25.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-06,17:46,18:17,上饶市,广信区,烟炉,2.0,阴,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-10-06,22:10,22:11,上饶市,广信区,火箭弹,2.0,小雨,小到中雨,150,50.0,降低火险,117.933,28.67,POINT (117.933 28.67),1531.0,江西省,上饶市,上饶县,石人乡,matched_within,,,,,,
2022-10-06,19:41,19:43,九江市,濂溪区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-10-06,08:40,08:42,抚州市,东乡区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2022-10-06,10:46,10:48,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.931,28.487,POINT (116.931 28.487),1400.0,江西省,鹰潭市,余江县,黄庄乡,matched_within,,,,,,
2022-10-06,21:16,21:18,上饶市,德兴市,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.533,29.292,POINT (117.533 29.292),1520.0,江西省,上饶市,婺源县,赋春镇,matched_within,,,,,,
2022-10-06,19:40,19:42,九江市,柴桑区,火箭弹,8.0,阴,小到中雨,150,50.0,降低火险,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2022-10-06,11:49,11:53,萍乡市,湘东区,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),939.0,江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2022-10-06,18:33,18:48,九江市,庐山市,烟炉,1.0,小雨,小到中雨,75,25.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-06,16:01,16:31,抚州市,乐安县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2022-10-06,17:43,17:45,宜春市,上高县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.961,28.241,POINT (115.961 28.241),1466.0,江西省,宜春市,丰城市,白土镇,matched_within,,,,,,
2022-10-06,16:05,16:06,南昌市,新建区,火箭弹,3.0,阴,小雨,75,50.0,农业抗旱,115.58,28.563,POINT (115.58 28.563),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2022-10-05,09:31,09:46,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-10-05,06:06,06:55,赣州市,赣县区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-10-05,06:59,07:00,鹰潭市,月湖区,火箭弹,3.0,小雨,小到中雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-10-05,13:37,13:52,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-05,10:57,10:59,九江市,庐山市,火箭弹,2.0,阴,小雨,150,50.0,降低火险,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2022-10-05,10:19,10:53,九江市,武宁县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-10-05,14:20,15:03,九江市,武宁县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-10-05,21:10,21:12,上饶市,广丰区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-10-05,06:48,06:50,上饶市,三清山,火箭弹,2.0,阴,小雨,150,25.0,降低火险,118.049,28.85,POINT (118.049 28.85),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-10-05,08:36,08:37,九江市,柴桑区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2022-10-05,11:23,11:25,九江市,濂溪区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-10-05,13:38,13:53,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-05,13:36,13:51,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-10-05,19:19,19:34,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-10-04,18:32,18:34,上饶市,广信区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2022-10-04,17:06,17:08,上饶市,广信区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.904,28.461,POINT (117.904 28.461),1211.0,江西省,上饶市,上饶县,罗桥街道,matched_within,,,,,,
2022-10-04,17:03,17:18,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-10-04,19:49,20:04,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-23,19:05,19:07,九江市,庐山市,火箭弹,2.0,阴,小雨,150,50.0,降低火险,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2022-09-22,10:20,10:22,九江市,濂溪区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-09-22,08:07,08:47,九江市,武宁县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-09-22,15:20,15:25,九江市,武宁县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2022-09-22,14:53,14:54,九江市,柴桑区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2022-09-22,20:52,21:07,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-21,14:26,14:41,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-09-21,21:15,21:30,南昌市,安义县,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-09-21,16:05,16:20,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-09-21,12:15,12:16,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2022-09-21,16:03,16:23,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-09-21,20:45,20:47,九江市,庐山市,火箭弹,2.0,阴,阵雨,150,50.0,降低火险,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2022-09-21,14:25,14:40,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-09-21,11:46,11:48,九江市,濂溪区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-09-21,20:52,20:53,鹰潭市,月湖区,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-09-20,14:18,14:33,南昌市,安义县,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-09-20,17:03,17:04,南昌市,新建区,火箭弹,2.0,阴,小雨,75,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2022-09-20,14:20,14:35,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-09-18,18:49,18:50,上饶市,广信区,火箭弹,2.0,阴,阴,150,50.0,降低火险,117.993,28.281,POINT (117.993 28.281),117.0,江西省,上饶市,上饶县,应家乡,matched_within,,,,,,
2022-09-14,16:09,16:10,上饶市,广信区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,118.037,28.341,POINT (118.037 28.341),1529.0,江西省,上饶市,上饶县,田墩镇,matched_within,,,,,,
2022-09-14,17:51,17:51,九江市,柴桑区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2022-09-14,18:54,18:57,上饶市,广信区,火箭弹,2.0,阴,小雨,75,50.0,农业抗旱,117.982,28.334,POINT (117.982 28.334),116.0,江西省,上饶市,上饶县,尊桥乡,matched_within,,,,,,
2022-09-14,18:02,18:03,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,100,150.0,农业抗旱,117.03,28.175,POINT (117.03 28.175),1405.0,江西省,鹰潭市,贵溪市,天禄镇,matched_within,,,,,,
2022-09-14,17:26,17:28,九江市,濂溪区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,
2022-09-14,19:35,19:50,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-14,17:30,17:32,九江市,庐山市,火箭弹,4.0,阵雨,小到中雨,150,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2022-09-14,15:23,15:38,九江市,庐山市,烟炉,1.0,小雨,小雨,75,25.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-09-14,15:01,15:16,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-14,15:22,15:37,九江市,庐山市,烟炉,1.0,小雨,小雨,75,25.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-09-14,18:35,18:50,宜春市,上高县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.961,28.241,POINT (115.961 28.241),1466.0,江西省,宜春市,丰城市,白土镇,matched_within,,,,,,
2022-09-14,13:10,13:25,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-13,22:37,22:39,上饶市,广丰区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-09-13,15:40,15:55,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-13,18:41,18:42,鹰潭市,月湖区,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-09-09,21:02,21:16,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),1538.0,江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-09-08,08:44,08:45,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2022-09-08,07:29,08:00,南昌市,安义县,烟炉,2.0,阴,阵雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2022-09-08,08:20,08:35,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2022-09-07,16:04,16:24,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),1728.0,江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2022-09-07,16:11,16:12,赣州市,赣县区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.096,25.889,POINT (115.096 25.889),820.0,江西省,赣州市,赣县,大田乡,matched_within,,,,,,
2022-09-07,08:35,08:55,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-09-06,13:32,13:47,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-09-06,15:34,15:49,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-09-04,18:13,18:15,上饶市,广信区,火箭弹,1.0,阴,小雨,150,50.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2022-09-04,09:30,09:31,鹰潭市,月湖区,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
