date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2021-04-08,05:55,06:30,赣州市,定南县,烟炉,2.0,小雨,小到中雨,300,150.0,降低火险,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,,False,307380.3964401058,2754781.8254613457,29.0,8.0,8_29,2021-04-08 05:55:00,2021-04-08 06:30:00,2021-04-08 05:00:00,2021-04-08 06:00:00
2021-04-08,19:50,20:10,吉安市,遂川县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,239752.24380834118,2918626.994605126,15.0,41.0,41_15,2021-04-08 19:50:00,2021-04-08 20:10:00,2021-04-08 19:00:00,2021-04-08 20:00:00
2021-04-08,06:00,06:02,赣州市,龙南县,火箭弹,3.0,小雨,小雨,300,150.0,水库增蓄,114.816,24.855,POINT (114.816 24.855),江西省,赣州市,龙南县,东江乡,matched_within,,,,,,,False,279320.45186100586,2750660.6842483114,23.0,7.0,7_23,2021-04-08 06:00:00,2021-04-08 06:02:00,2021-04-08 06:00:00,2021-04-08 06:00:00
2021-04-08,00:42,00:45,抚州市,广昌县,火箭弹,2.0,小雨,小到中雨,300,150.0,降低火险,116.348,26.711,POINT (116.348 26.711),江西省,抚州市,广昌县,赤水镇,matched_within,,,,,,,False,435146.3125316244,2954592.3571299873,54.0,48.0,48_54,2021-04-08 00:42:00,2021-04-08 00:45:00,2021-04-08 00:00:00,2021-04-08 00:00:00
2021-04-08,00:14,00:16,赣州市,大余县,火箭弹,2.0,小雨,小到中雨,300,150.0,降低火险,114.374,25.42,POINT (114.374 25.42),江西省,赣州市,大余县,南安镇,matched_within,,,,,,,False,235860.19573782914,2814054.5642546467,14.0,20.0,20_14,2021-04-08 00:14:00,2021-04-08 00:16:00,2021-04-08 00:00:00,2021-04-08 00:00:00
2021-04-07,17:30,17:32,吉安市,万安县,火箭弹,1.0,阴,小雨,300,150.0,农业抗旱,114.737,26.484,POINT (114.737 26.484),江西省,吉安市,万安县,五丰镇,matched_within,,,,,,,False,274424.76646282,2931272.8467640313,22.0,44.0,44_22,2021-04-07 17:30:00,2021-04-07 17:32:00,2021-04-07 17:00:00,2021-04-07 17:00:00
2021-04-07,23:59,00:00,抚州市,广昌县,火箭弹,3.0,小雨,小到中雨,300,150.0,降低火险,116.186,26.725,POINT (116.186 26.725),江西省,抚州市,广昌县,头陂镇,matched_within,,,,,,,False,419041.67900417733,2956235.6890234035,51.0,49.0,49_51,2021-04-07 23:59:00,2021-04-08 00:00:00,2021-04-07 23:00:00,2021-04-08 00:00:00
2021-04-07,15:53,16:03,吉安市,吉水县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,matched_within,,,,,,,False,319832.6257894372,3016876.531550428,31.0,61.0,61_31,2021-04-07 15:53:00,2021-04-07 16:03:00,2021-04-07 15:00:00,2021-04-07 16:00:00
2021-04-07,22:48,22:49,赣州市,崇义县,火箭弹,2.0,阴,小雨,300,150.0,降低火险,114.308,25.661,POINT (114.308 25.661),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229759.82309003116,2840893.151497051,13.0,26.0,26_13,2021-04-07 22:48:00,2021-04-07 22:49:00,2021-04-07 22:00:00,2021-04-07 22:00:00
2021-04-07,22:16,22:17,赣州市,宁都县,火箭弹,2.0,小雨,小到中雨,300,150.0,改善空气,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,,False,405525.30159523524,2944366.174555994,48.0,46.0,46_48,2021-04-07 22:16:00,2021-04-07 22:17:00,2021-04-07 22:00:00,2021-04-07 22:00:00
2021-04-07,16:28,16:29,吉安市,安福县,火箭弹,3.0,小雨,中雨,300,150.0,降低火险,114.591,27.238,POINT (114.591 27.238),江西省,吉安市,安福县,寮塘乡,matched_within,,,,,,,False,261454.71572997118,3015092.480975245,19.0,60.0,60_19,2021-04-07 16:28:00,2021-04-07 16:29:00,2021-04-07 16:00:00,2021-04-07 16:00:00
2021-04-07,22:08,23:18,赣州市,,烟炉,4.0,小雨,中雨,300,150.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-04-07 22:08:00,2021-04-07 23:18:00,2021-04-07 22:00:00,2021-04-07 23:00:00
2021-04-07,21:19,21:22,赣州市,赣县区,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,114.969,26.058,POINT (114.969 26.058),江西省,赣州市,赣县,湖江镇,matched_within,,,,,,,False,296815.8575590651,2883689.3734899387,27.0,34.0,34_27,2021-04-07 21:19:00,2021-04-07 21:22:00,2021-04-07 21:00:00,2021-04-07 21:00:00
2021-04-07,22:26,22:27,赣州市,于都县,火箭弹,2.0,小雨,小到中雨,300,150.0,降低火险,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,matched_within,,,,,,,False,331791.32962537906,2864024.582345344,34.0,30.0,30_34,2021-04-07 22:26:00,2021-04-07 22:27:00,2021-04-07 22:00:00,2021-04-07 22:00:00
2021-04-07,22:02,22:03,赣州市,上犹县,火箭弹,2.0,小雨,小雨,300,150.0,农业抗旱,114.545,25.825,POINT (114.545 25.825),江西省,赣州市,上犹县,东山镇,matched_within,,,,,,,False,253899.39709132453,2858601.66189798,18.0,29.0,29_18,2021-04-07 22:02:00,2021-04-07 22:03:00,2021-04-07 22:00:00,2021-04-07 22:00:00
2021-04-07,19:22,19:37,吉安市,永新县,烟炉,1.0,小雨,中雨,300,150.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,,False,227297.50626227667,2971220.365902855,13.0,52.0,52_13,2021-04-07 19:22:00,2021-04-07 19:37:00,2021-04-07 19:00:00,2021-04-07 19:00:00
2021-04-07,19:52,20:10,吉安市,遂川县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,239752.24380834118,2918626.994605126,15.0,41.0,41_15,2021-04-07 19:52:00,2021-04-07 20:10:00,2021-04-07 19:00:00,2021-04-07 20:00:00
2021-04-07,21:14,21:29,抚州市,南丰县,烟炉,2.0,小雨,小到中雨,300,150.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,,False,434434.700666105,3008649.7707031537,54.0,59.0,59_54,2021-04-07 21:14:00,2021-04-07 21:29:00,2021-04-07 21:00:00,2021-04-07 21:00:00
2021-04-07,21:48,21:49,抚州市,南城县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,116.57,27.56,POINT (116.57 27.56),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,,False,457550.6012127005,3048536.572016814,59.0,67.0,67_59,2021-04-07 21:48:00,2021-04-07 21:49:00,2021-04-07 21:00:00,2021-04-07 21:00:00
2021-04-07,21:42,21:57,抚州市,南城县,烟炉,1.0,小雨,中雨,300,150.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,,False,454479.1299772908,3045556.7940610554,58.0,66.0,66_58,2021-04-07 21:42:00,2021-04-07 21:57:00,2021-04-07 21:00:00,2021-04-07 21:00:00
2021-04-07,22:47,23:07,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,,False,391729.7418075809,2866163.3005689695,46.0,31.0,31_46,2021-04-07 22:47:00,2021-04-07 23:07:00,2021-04-07 22:00:00,2021-04-07 23:00:00
2021-04-07,21:00,21:30,赣州市,兴国县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,,False,341818.2060390201,2930041.1072685425,36.0,43.0,43_36,2021-04-07 21:00:00,2021-04-07 21:30:00,2021-04-07 21:00:00,2021-04-07 21:00:00
2021-04-07,21:25,21:55,赣州市,兴国县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,,False,319130.0716896842,2919150.1005474804,31.0,41.0,41_31,2021-04-07 21:25:00,2021-04-07 21:55:00,2021-04-07 21:00:00,2021-04-07 21:00:00
2021-04-07,15:24,15:39,吉安市,安福县,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2021-04-07 15:24:00,2021-04-07 15:39:00,2021-04-07 15:00:00,2021-04-07 15:00:00
2021-04-07,19:42,19:59,赣州市,上犹县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,matched_within,,,,,,,False,232070.98395830655,2870557.206271351,14.0,31.0,31_14,2021-04-07 19:42:00,2021-04-07 19:59:00,2021-04-07 19:00:00,2021-04-07 19:00:00
2021-04-07,22:06,22:21,抚州市,南城县,烟炉,1.0,小雨,中雨,300,150.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,,False,454479.1299772908,3045556.7940610554,58.0,66.0,66_58,2021-04-07 22:06:00,2021-04-07 22:21:00,2021-04-07 22:00:00,2021-04-07 22:00:00
2021-04-07,16:20,16:35,宜春市,靖安县,烟炉,1.0,小雨,小到中雨,300,150.0,改善空气,114.997,28.966,POINT (114.997 28.966),江西省,宜春市,靖安县,罗湾乡,matched_within,,,,,,,False,304822.8649296104,3205871.3500633864,28.0,99.0,99_28,2021-04-07 16:20:00,2021-04-07 16:35:00,2021-04-07 16:00:00,2021-04-07 16:00:00
2021-04-06,18:46,19:43,赣州市,兴国县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,,False,341818.2060390201,2930041.1072685425,36.0,43.0,43_36,2021-04-06 18:46:00,2021-04-06 19:43:00,2021-04-06 18:00:00,2021-04-06 19:00:00
2021-04-05,14:57,15:12,吉安市,永新县,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,,False,227297.50626227667,2971220.365902855,13.0,52.0,52_13,2021-04-05 14:57:00,2021-04-05 15:12:00,2021-04-05 14:00:00,2021-04-05 15:00:00
2021-04-05,09:48,10:19,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,,False,422782.5733573932,2866386.9973750985,52.0,31.0,31_52,2021-04-05 09:48:00,2021-04-05 10:19:00,2021-04-05 09:00:00,2021-04-05 10:00:00
2021-04-05,17:48,17:49,赣州市,赣县区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.111,26.061,POINT (115.111 26.061),江西省,赣州市,赣县,石芫乡,matched_within,,,,,,,False,311029.85858710477,2883808.111245435,29.0,34.0,34_29,2021-04-05 17:48:00,2021-04-05 17:49:00,2021-04-05 17:00:00,2021-04-05 17:00:00
2021-04-05,07:07,07:40,赣州市,定南县,烟炉,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,,False,307380.3964401058,2754781.8254613457,29.0,8.0,8_29,2021-04-05 07:07:00,2021-04-05 07:40:00,2021-04-05 07:00:00,2021-04-05 07:00:00
2021-04-05,09:11,09:44,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,116.011,25.637,POINT (116.011 25.637),江西省,赣州市,瑞金市,拔英乡,matched_within,,,,,,,False,400717.8783499212,2835855.654010506,47.0,25.0,25_47,2021-04-05 09:11:00,2021-04-05 09:44:00,2021-04-05 09:00:00,2021-04-05 09:00:00
2021-04-05,10:35,11:08,赣州市,南康区,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,,False,252577.2377316077,2899972.5282796295,18.0,37.0,37_18,2021-04-05 10:35:00,2021-04-05 11:08:00,2021-04-05 10:00:00,2021-04-05 11:00:00
2021-04-05,09:25,09:26,赣州市,宁都县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,,False,405525.30159523524,2944366.174555994,48.0,46.0,46_48,2021-04-05 09:25:00,2021-04-05 09:26:00,2021-04-05 09:00:00,2021-04-05 09:00:00
2021-04-05,09:13,09:45,赣州市,兴国县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,,False,341818.2060390201,2930041.1072685425,36.0,43.0,43_36,2021-04-05 09:13:00,2021-04-05 09:45:00,2021-04-05 09:00:00,2021-04-05 09:00:00
2021-04-05,09:24,09:55,赣州市,崇义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2021-04-05 09:24:00,2021-04-05 09:55:00,2021-04-05 09:00:00,2021-04-05 09:00:00
2021-04-05,15:43,15:44,赣州市,兴国县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,,False,327828.70571192214,2927783.9514124515,33.0,43.0,43_33,2021-04-05 15:43:00,2021-04-05 15:44:00,2021-04-05 15:00:00,2021-04-05 15:00:00
2021-04-05,09:25,09:55,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,,False,391729.7418075809,2866163.3005689695,46.0,31.0,31_46,2021-04-05 09:25:00,2021-04-05 09:55:00,2021-04-05 09:00:00,2021-04-05 09:00:00
2021-04-05,09:49,10:19,赣州市,上犹县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,matched_within,,,,,,,False,232070.98395830655,2870557.206271351,14.0,31.0,31_14,2021-04-05 09:49:00,2021-04-05 10:19:00,2021-04-05 09:00:00,2021-04-05 10:00:00
2021-04-05,11:20,11:21,赣州市,石城县,火箭弹,2.0,小雨,小到中雨,300,150.0,降低火险,116.347,26.354,POINT (116.347 26.354),江西省,赣州市,石城县,琴江镇,matched_within,,,,,,,False,434845.5305489638,2915052.8862258857,54.0,40.0,40_54,2021-04-05 11:20:00,2021-04-05 11:21:00,2021-04-05 11:00:00,2021-04-05 11:00:00
2021-04-05,11:37,11:38,赣州市,瑞金市,火箭弹,2.0,阴,小雨,300,150.0,降低火险,115.961,25.92,POINT (115.961 25.92),江西省,赣州市,瑞金市,沙洲坝镇,matched_within,,,,,,,False,395945.4281430426,2867236.825298861,46.0,31.0,31_46,2021-04-05 11:37:00,2021-04-05 11:38:00,2021-04-05 11:00:00,2021-04-05 11:00:00
2021-04-05,03:25,03:58,赣州市,崇义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2021-04-05 03:25:00,2021-04-05 03:58:00,2021-04-05 03:00:00,2021-04-05 03:00:00
2021-04-05,10:03,10:43,赣州市,,烟炉,2.0,小雨,小雨,300,150.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-04-05 10:03:00,2021-04-05 10:43:00,2021-04-05 10:00:00,2021-04-05 10:00:00
2021-04-05,11:00,11:02,赣州市,大余县,火箭弹,2.0,小雨,小雨,300,150.0,农业抗旱,114.374,25.42,POINT (114.374 25.42),江西省,赣州市,大余县,南安镇,matched_within,,,,,,,False,235860.19573782914,2814054.5642546467,14.0,20.0,20_14,2021-04-05 11:00:00,2021-04-05 11:02:00,2021-04-05 11:00:00,2021-04-05 11:00:00
2021-04-04,23:25,23:49,吉安市,永新县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,,False,227297.50626227667,2971220.365902855,13.0,52.0,52_13,2021-04-04 23:25:00,2021-04-04 23:49:00,2021-04-04 23:00:00,2021-04-04 23:00:00
2021-04-04,02:41,02:43,赣州市,于都县,火箭弹,1.0,阴,小雨,300,150.0,降低火险,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,matched_within,,,,,,,False,331791.32962537906,2864024.582345344,34.0,30.0,30_34,2021-04-04 02:41:00,2021-04-04 02:43:00,2021-04-04 02:00:00,2021-04-04 02:00:00
2021-04-04,08:54,09:25,赣州市,崇义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2021-04-04 08:54:00,2021-04-04 09:25:00,2021-04-04 08:00:00,2021-04-04 09:00:00
2021-04-03,20:21,20:54,赣州市,南康区,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,,False,252577.2377316077,2899972.5282796295,18.0,37.0,37_18,2021-04-03 20:21:00,2021-04-03 20:54:00,2021-04-03 20:00:00,2021-04-03 20:00:00
2021-04-03,16:20,16:35,抚州市,崇仁县,烟炉,1.0,小雨,小雨,300,150.0,降低火险,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,matched_within,,,,,,,False,396556.04891627905,3050894.7099428745,47.0,68.0,68_47,2021-04-03 16:20:00,2021-04-03 16:35:00,2021-04-03 16:00:00,2021-04-03 16:00:00
2021-04-03,19:18,19:51,赣州市,,烟炉,2.0,小雨,小雨,300,150.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-04-03 19:18:00,2021-04-03 19:51:00,2021-04-03 19:00:00,2021-04-03 19:00:00
2021-03-01,16:00,16:30,新余市,渝水区,烟炉,2.0,小雨,小雨,300,150.0,降低火险,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,,False,289897.2365112278,3078756.329188126,25.0,73.0,73_25,2021-03-01 16:00:00,2021-03-01 16:30:00,2021-03-01 16:00:00,2021-03-01 16:00:00
2021-03-01,13:54,14:09,吉安市,安福县,烟炉,1.0,小雨,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2021-03-01 13:54:00,2021-03-01 14:09:00,2021-03-01 13:00:00,2021-03-01 14:00:00
2021-02-26,15:09,15:10,上饶市,广信区,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,,False,586668.5143575916,3158562.2075261795,85.0,89.0,89_85,2021-02-26 15:09:00,2021-02-26 15:10:00,2021-02-26 15:00:00,2021-02-26 15:00:00
2021-02-26,05:32,06:03,赣州市,瑞金市,烟炉,2.0,小雨,小到中雨,300,150.0,降低火险,116.011,25.637,POINT (116.011 25.637),江西省,赣州市,瑞金市,拔英乡,matched_within,,,,,,,False,400717.8783499212,2835855.654010506,47.0,25.0,25_47,2021-02-26 05:32:00,2021-02-26 06:03:00,2021-02-26 05:00:00,2021-02-26 06:00:00
2021-02-26,13:28,13:30,上饶市,玉山县,火箭弹,3.0,小雨,小到中雨,300,150.0,农业抗旱,118.107,28.705,POINT (118.107 28.705),江西省,上饶市,玉山县,横街镇,matched_within,,,,,,,False,608130.088877142,3175804.6119842464,89.0,93.0,93_89,2021-02-26 13:28:00,2021-02-26 13:30:00,2021-02-26 13:00:00,2021-02-26 13:00:00
2021-02-26,07:00,07:50,赣州市,,烟炉,2.0,小雨,小雨,300,150.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-02-26 07:00:00,2021-02-26 07:50:00,2021-02-26 07:00:00,2021-02-26 07:00:00
2021-02-26,06:57,06:59,上饶市,婺源县,火箭弹,2.0,小雨,小雨,300,150.0,农业抗旱,117.735,29.407,POINT (117.735 29.407),江西省,上饶市,婺源县,清华镇,matched_within,,,,,,,False,571307.7298838829,3253303.681402666,81.0,108.0,108_81,2021-02-26 06:57:00,2021-02-26 06:59:00,2021-02-26 06:00:00,2021-02-26 06:00:00
2021-02-26,10:02,10:04,吉安市,吉州区,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,matched_within,,,,,,,False,293161.13719979295,3009202.425693412,26.0,59.0,59_26,2021-02-26 10:02:00,2021-02-26 10:04:00,2021-02-26 10:00:00,2021-02-26 10:00:00
2021-02-26,05:42,05:46,赣州市,于都县,火箭弹,4.0,小雨,中雨,300,150.0,降低火险,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,matched_within,,,,,,,False,331791.32962537906,2864024.582345344,34.0,30.0,30_34,2021-02-26 05:42:00,2021-02-26 05:46:00,2021-02-26 05:00:00,2021-02-26 05:00:00
2021-02-26,06:52,07:07,抚州市,南城县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,,False,454479.1299772908,3045556.7940610554,58.0,66.0,66_58,2021-02-26 06:52:00,2021-02-26 07:07:00,2021-02-26 06:00:00,2021-02-26 07:00:00
2021-02-26,11:01,11:03,赣州市,寻乌县,火箭弹,2.0,小雨,小雨,300,150.0,农业抗旱,115.569,24.836,POINT (115.569 24.836),江西省,赣州市,寻乌县,晨光镇,matched_within,,,,,,,False,355397.3212679495,2747547.0317332447,38.0,7.0,7_38,2021-02-26 11:01:00,2021-02-26 11:03:00,2021-02-26 11:00:00,2021-02-26 11:00:00
2021-02-26,00:04,00:05,赣州市,会昌县,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,115.712,25.559,POINT (115.712 25.559),江西省,赣州市,会昌县,文武坝镇,matched_within,,,,,,,False,370615.6175755232,2827474.8611796284,41.0,23.0,23_41,2021-02-26 00:04:00,2021-02-26 00:05:00,2021-02-26 00:00:00,2021-02-26 00:00:00
2021-02-26,11:03,11:06,赣州市,信丰县,火箭弹,3.0,小雨,小到中雨,300,150.0,降低火险,114.899,25.414,POINT (114.899 25.414),江西省,赣州市,信丰县,信丰县工业园,matched_within,,,,,,,False,288674.5061746995,2812453.9566924633,25.0,20.0,20_25,2021-02-26 11:03:00,2021-02-26 11:06:00,2021-02-26 11:00:00,2021-02-26 11:00:00
2021-02-26,01:41,01:43,抚州市,东乡区,火箭弹,2.0,小雨,小雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,,False,460776.6068056788,3129392.72533221,59.0,83.0,83_59,2021-02-26 01:41:00,2021-02-26 01:43:00,2021-02-26 01:00:00,2021-02-26 01:00:00
2021-02-26,00:39,00:41,上饶市,铅山县,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,matched_within,,,,,,,False,569131.8867900845,3129529.4156564027,81.0,83.0,83_81,2021-02-26 00:39:00,2021-02-26 00:41:00,2021-02-26 00:00:00,2021-02-26 00:00:00
2021-02-26,19:50,20:20,吉安市,遂川县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,239752.24380834118,2918626.994605126,15.0,41.0,41_15,2021-02-26 19:50:00,2021-02-26 20:20:00,2021-02-26 19:00:00,2021-02-26 20:00:00
2021-02-26,05:31,06:02,赣州市,瑞金市,烟炉,2.0,小雨,小到中雨,300,150.0,降低火险,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,,False,422782.5733573932,2866386.9973750985,52.0,31.0,31_52,2021-02-26 05:31:00,2021-02-26 06:02:00,2021-02-26 05:00:00,2021-02-26 06:00:00
2021-02-26,09:55,09:58,上饶市,广丰区,火箭弹,4.0,小雨,中雨,300,150.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,,False,617071.0075387616,3151180.606400721,91.0,88.0,88_91,2021-02-26 09:55:00,2021-02-26 09:58:00,2021-02-26 09:00:00,2021-02-26 09:00:00
2021-02-26,05:44,06:00,抚州市,南丰县,烟炉,1.0,阴,小到中雨,300,150.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,,False,434434.700666105,3008649.7707031537,54.0,59.0,59_54,2021-02-26 05:44:00,2021-02-26 06:00:00,2021-02-26 05:00:00,2021-02-26 06:00:00
2021-02-26,05:52,06:07,上饶市,玉山县,烟炉,1.0,小雨,中雨,300,150.0,农业抗旱,118.401,28.647,POINT (118.401 28.647),江西省,上饶市,玉山县,下镇镇,matched_within,,,,,,,False,636925.766635424,3169679.9325489854,95.0,91.0,91_95,2021-02-26 05:52:00,2021-02-26 06:07:00,2021-02-26 05:00:00,2021-02-26 06:00:00
2021-02-26,06:30,06:45,吉安市,井冈山市,烟炉,1.0,小到中雨,中雨,300,150.0,降低火险,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,,False,213295.4715872525,2945914.213693085,10.0,47.0,47_10,2021-02-26 06:30:00,2021-02-26 06:45:00,2021-02-26 06:00:00,2021-02-26 06:00:00
2021-02-26,08:20,08:50,新余市,渝水区,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,,False,289897.2365112278,3078756.329188126,25.0,73.0,73_25,2021-02-26 08:20:00,2021-02-26 08:50:00,2021-02-26 08:00:00,2021-02-26 08:00:00
