date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2022-11-14,17:07,17:08,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,matched_within,,,,,,
2022-11-14,13:16,13:17,宜春市,万载县,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2022-11-14,19:32,19:33,吉安市,安福县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,114.624,27.158,POINT (114.624 27.158),江西省,吉安市,安福县,甘洛乡,matched_within,,,,,,
2022-11-14,12:07,12:09,宜春市,宜丰县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,114.729,28.422,POINT (114.729 28.422),江西省,宜春市,宜丰县,桥西乡,matched_within,,,,,,
2022-11-14,11:40,11:55,宜春市,万载县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,matched_within,,,,,,
2022-11-14,13:57,14:28,鹰潭市,月湖区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,116.959,28.098,POINT (116.959 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2022-11-14,18:51,18:53,萍乡市,莲花县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,
2022-11-14,18:52,18:54,上饶市,广丰区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2022-11-14,15:32,15:47,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-11-14,11:42,11:57,景德镇市,浮梁县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2022-11-14,10:50,10:52,上饶市,铅山县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.536,28.278,POINT (117.536 28.278),江西省,上饶市,铅山县,汪二镇,matched_within,,,,,,
2022-11-14,17:48,17:49,吉安市,万安县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.737,26.484,POINT (114.737 26.484),江西省,吉安市,万安县,五丰镇,matched_within,,,,,,
2022-11-14,17:15,17:45,吉安市,安福县,烟炉,2.0,阴,阴,75,25.0,农业抗旱,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2022-11-14,18:39,18:42,九江市,濂溪区,火箭弹,15.0,阴,阵雨,150,50.0,降低火险,115.946,29.57,POINT (115.946 29.57),江西省,九江市,庐山区,赛阳镇,matched_within,,,,,,
2022-11-14,16:39,16:40,上饶市,婺源县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,117.889,29.306,POINT (117.889 29.306),江西省,上饶市,婺源县,秋口镇,matched_within,,,,,,
2022-11-14,09:23,09:38,抚州市,崇仁县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,matched_within,,,,,,
2022-11-14,21:02,21:34,抚州市,乐安县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,matched_within,,,,,,
2022-11-14,16:21,16:22,鹰潭市,月湖区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2022-11-14,15:42,15:44,新余市,渝水区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.292,27.867,POINT (115.292 27.867),江西省,新余市,渝水区,新溪乡,matched_within,,,,,,
2022-11-14,20:28,20:29,吉安市,峡江县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,matched_within,,,,,,
2022-11-14,23:10,23:25,吉安市,永新县,烟炉,1.0,阴,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2022-11-14,13:50,13:55,萍乡市,芦溪县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,113.92,27.52,POINT (113.92 27.52),江西省,萍乡市,芦溪县,南坑镇,matched_within,,,,,,
2022-11-14,22:01,22:31,抚州市,资溪县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2022-11-14,12:27,12:42,宜春市,奉新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,matched_within,,,,,,
2022-11-14,22:27,22:28,上饶市,万年县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,117.096,28.703,POINT (117.096 28.703),江西省,上饶市,万年县,陈营镇,matched_within,,,,,,
2022-11-14,09:12,09:27,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-11-14,09:10,09:25,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-11-14,16:15,16:16,上饶市,余干县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.656,28.7,POINT (116.656 28.7),江西省,上饶市,余干县,洪家嘴乡,matched_within,,,,,,
2022-11-14,18:14,18:16,宜春市,上高县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,115.961,28.241,POINT (115.961 28.241),江西省,宜春市,丰城市,白土镇,matched_within,,,,,,
2022-11-14,13:49,13:51,九江市,濂溪区,火箭弹,3.0,阴,小雨,150,50.0,降低火险,115.946,29.57,POINT (115.946 29.57),江西省,九江市,庐山区,赛阳镇,matched_within,,,,,,
2022-11-14,16:00,16:01,上饶市,横峰县,火箭弹,1.0,小雨,小雨,150,50.0,农业抗旱,117.593,28.393,POINT (117.593 28.393),江西省,上饶市,横峰县,兴安街道,matched_within,,,,,,
2022-11-14,12:46,13:00,宜春市,宜丰县,烟炉,1.0,阴,小雨,75,50.0,农业抗旱,114.63,28.452,POINT (114.63 28.452),江西省,宜春市,宜丰县,双峰林场,matched_within,,,,,,
2022-11-14,12:41,12:42,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,matched_within,,,,,,
2022-11-14,17:28,18:00,鹰潭市,余江区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-11-14,18:32,18:34,赣州市,兴国县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2022-11-14,15:56,15:58,九江市,濂溪区,火箭弹,3.0,阴,小雨,150,50.0,降低火险,115.946,29.57,POINT (115.946 29.57),江西省,九江市,庐山区,赛阳镇,matched_within,,,,,,
2022-11-14,16:55,16:56,上饶市,弋阳县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,117.38,28.32,POINT (117.38 28.32),江西省,上饶市,弋阳县,圭峰镇,matched_within,,,,,,
2022-11-14,16:39,16:41,新余市,渝水区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2022-11-14,16:06,16:36,抚州市,黎川县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,117.032,27.121,POINT (117.032 27.121),江西省,抚州市,黎川县,德胜企业集团,matched_within,,,,,,
2022-11-14,17:19,17:22,吉安市,新干县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,matched_within,,,,,,
2022-11-14,05:02,05:17,上饶市,德兴市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2022-11-14,11:20,11:23,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,
2022-11-14,13:28,13:29,宜春市,高安市,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,matched_within,,,,,,
2022-11-13,17:37,17:39,上饶市,广信区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,118.037,28.341,POINT (118.037 28.341),江西省,上饶市,上饶县,田墩镇,matched_within,,,,,,
2022-11-13,17:55,17:57,九江市,濂溪区,火箭弹,2.0,阴,阵雨,150,50.0,降低火险,115.946,29.57,POINT (115.946 29.57),江西省,九江市,庐山区,赛阳镇,matched_within,,,,,,
2022-11-13,11:21,11:23,九江市,濂溪区,火箭弹,2.0,阴,阵雨,150,50.0,降低火险,115.946,29.57,POINT (115.946 29.57),江西省,九江市,庐山区,赛阳镇,matched_within,,,,,,
2022-11-13,10:46,11:01,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-11-13,10:47,11:02,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-11-13,10:48,11:03,九江市,庐山市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2022-11-13,12:00,12:15,宜春市,袁州区,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2022-11-11,11:23,11:38,九江市,修水县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,matched_within,,,,,,
2022-11-09,06:15,06:45,抚州市,资溪县,烟炉,2.0,阴,阵雨,75,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2022-11-09,09:10,09:30,上饶市,广丰区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2022-11-09,08:37,08:52,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-11-09,08:28,08:30,上饶市,铅山县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,matched_within,,,,,,
2022-11-07,17:27,17:42,赣州市,会昌县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,
2022-11-07,14:38,14:39,赣州市,全南县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.405,24.691,POINT (114.405 24.691),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,
2022-11-06,09:41,09:43,赣州市,崇义县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,114.429,25.661,POINT (114.429 25.661),江西省,赣州市,崇义县,长龙镇,matched_within,,,,,,
2022-11-06,15:14,15:15,赣州市,宁都县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,
2022-11-06,13:36,14:05,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-11-06,11:02,11:03,赣州市,大余县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.374,25.42,POINT (114.374 25.42),江西省,赣州市,大余县,南安镇,matched_within,,,,,,
2022-11-06,10:31,10:33,赣州市,安远县,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,115.344,25.139,POINT (115.344 25.139),江西省,赣州市,安远县,欣山镇,matched_within,,,,,,
2022-11-06,08:59,09:00,赣州市,定南县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.007,24.796,POINT (115.007 24.796),江西省,赣州市,定南县,历市镇,matched_within,,,,,,
2022-11-06,16:25,16:40,赣州市,章贡区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2022-11-05,11:23,11:24,赣州市,全南县,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,114.59,25.026,POINT (114.59 25.026),江西省,赣州市,全南县,陂头镇,matched_within,,,,,,
2022-11-05,10:07,10:37,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2022-11-05,19:34,19:37,赣州市,石城县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.284,26.116,POINT (116.284 26.116),江西省,赣州市,石城县,横江镇,matched_within,,,,,,
2022-11-05,21:34,21:36,抚州市,乐安县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.693,27.225,POINT (115.693 27.225),江西省,抚州市,乐安县,万崇镇,matched_within,,,,,,
2022-11-05,18:15,18:45,吉安市,遂川县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,
2022-11-05,16:20,16:55,吉安市,井冈山市,烟炉,2.0,小雨,小雨,75,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,
2022-11-05,20:03,20:33,赣州市,大余县,烟炉,2.0,小雨,小雨,75,25.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2022-11-05,22:05,22:20,吉安市,永新县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2022-11-05,19:46,20:01,吉安市,万安县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,
2022-11-05,20:18,20:33,吉安市,青原区,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,
2022-11-05,16:43,16:44,赣州市,定南县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.975,24.782,POINT (114.975 24.782),江西省,赣州市,定南县,历市镇,matched_within,,,,,,
2022-11-05,22:25,22:26,吉安市,永新县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,114.111,26.867,POINT (114.111 26.867),江西省,吉安市,永新县,龙源口镇,matched_within,,,,,,
2022-11-05,08:26,08:28,赣州市,兴国县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2022-11-05,20:15,20:20,萍乡市,莲花县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,113.96,27.01,POINT (113.96 27.01),江西省,吉安市,永新县,文竹镇,matched_within,,,,,,
2022-11-05,17:23,17:24,赣州市,信丰县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.862,25.349,POINT (114.862 25.349),江西省,赣州市,信丰县,嘉定镇,matched_within,,,,,,
2022-11-05,08:09,08:51,赣州市,赣县区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2022-11-05,20:00,20:40,抚州市,南丰县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,
2022-11-05,15:10,15:42,赣州市,上犹县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,114.205,25.947,POINT (114.205 25.947),江西省,赣州市,上犹县,平富乡,matched_within,,,,,,
2022-11-05,19:11,19:12,赣州市,宁都县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,
2022-11-05,23:06,23:21,抚州市,南城县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2022-11-05,19:17,19:19,赣州市,兴国县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2022-11-05,20:02,20:33,抚州市,乐安县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,115.87,27.34,POINT (115.87 27.34),江西省,抚州市,乐安县,增田镇,matched_within,,,,,,
2022-11-05,15:44,15:46,赣州市,安远县,火箭弹,2.0,阴,小雨,75,25.0,农业抗旱,115.353,25.018,POINT (115.353 25.018),江西省,赣州市,安远县,镇岗乡,matched_within,,,,,,
2022-11-05,17:34,17:49,赣州市,章贡区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2022-11-05,20:31,20:46,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2022-11-05,19:44,19:59,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2022-11-05,20:46,21:01,赣州市,石城县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,
2022-11-05,18:33,18:48,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2022-11-04,05:37,05:52,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2022-11-04,08:26,08:56,吉安市,遂川县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,
2022-11-04,15:28,15:43,上饶市,弋阳县,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2022-11-04,16:46,17:01,赣州市,瑞金市,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,
2022-11-04,11:23,11:38,抚州市,南城县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2022-11-04,21:00,21:02,抚州市,乐安县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.856,27.464,POINT (115.856 27.464),江西省,抚州市,乐安县,鳌溪镇,matched_within,,,,,,
2022-11-04,08:49,09:04,抚州市,南城县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2022-11-04,17:26,17:28,抚州市,南城县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.63,27.61,POINT (116.63 27.61),江西省,抚州市,南城县,万坊镇,matched_within,,,,,,
2022-11-04,10:41,10:56,上饶市,弋阳县,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2022-11-04,07:10,08:10,抚州市,南丰县,烟炉,4.0,阴,小雨,75,25.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,
2022-11-04,05:39,05:40,南昌市,新建区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.58,28.563,POINT (115.58 28.563),江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2022-11-04,17:03,17:15,赣州市,章贡区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2022-11-04,07:01,07:33,鹰潭市,余江区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2022-11-04,11:15,11:16,赣州市,寻乌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.673,25.106,POINT (115.673 25.106),江西省,赣州市,寻乌县,水源乡,matched_within,,,,,,
2022-11-04,13:34,14:04,抚州市,黎川县,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,117.032,27.121,POINT (117.032 27.121),江西省,抚州市,黎川县,德胜企业集团,matched_within,,,,,,
2022-11-04,05:56,05:58,上饶市,德兴市,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.641,28.9,POINT (117.641 28.9),江西省,上饶市,德兴市,新营街道,matched_within,,,,,,
2022-11-04,09:50,10:05,吉安市,吉水县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,matched_within,,,,,,
2022-11-04,11:40,11:55,赣州市,南康区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,
2022-11-04,07:55,08:30,吉安市,井冈山市,烟炉,2.0,阵雨,小雨,75,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,
2022-11-04,17:03,17:05,上饶市,万年县,火箭弹,3.0,小雨,小雨,150,50.0,农业抗旱,117.096,28.703,POINT (117.096 28.703),江西省,上饶市,万年县,陈营镇,matched_within,,,,,,
2022-11-04,19:06,19:36,赣州市,大余县,烟炉,2.0,小雨,小到中雨,75,25.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2022-11-04,23:30,23:45,抚州市,金溪县,烟炉,2.0,小雨,小雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2022-11-04,19:16,19:31,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-11-04,07:20,07:51,鹰潭市,月湖区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,116.959,28.098,POINT (116.959 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2022-11-04,10:05,10:20,上饶市,三清山,烟炉,1.0,阴,小雨,75,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2022-11-04,07:15,07:18,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.833,27.9,POINT (114.833 27.9),江西省,新余市,渝水区,欧里镇,matched_within,,,,,,
2022-11-04,16:53,16:55,抚州市,黎川县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,116.86,27.15,POINT (116.86 27.15),江西省,抚州市,黎川县,宏村镇,matched_within,,,,,,
2022-11-04,14:00,14:15,上饶市,德兴市,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2022-11-04,08:13,08:28,赣州市,会昌县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2022-11-04,07:53,07:58,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.778,28.202,POINT (116.778 28.202),江西省,鹰潭市,余江县,杨溪乡,matched_within,,,,,,
2022-11-04,18:30,18:45,抚州市,金溪县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2022-11-04,06:26,06:27,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,matched_within,,,,,,
2022-11-04,19:47,19:49,抚州市,广昌县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.354,26.838,POINT (116.354 26.838),江西省,抚州市,广昌县,盱江镇,matched_within,,,,,,
2022-11-04,08:00,08:02,赣州市,兴国县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2022-11-04,18:53,18:54,赣州市,定南县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.975,24.782,POINT (114.975 24.782),江西省,赣州市,定南县,历市镇,matched_within,,,,,,
2022-11-04,12:00,12:15,上饶市,玉山县,烟炉,1.0,阵雨,小雨,75,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2022-11-04,04:47,04:48,南昌市,南昌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,matched_within,,,,,,
2022-11-04,02:23,02:26,九江市,庐山市,火箭弹,4.0,阴,小雨,150,50.0,降低火险,116.046,29.514,POINT (116.046 29.514),江西省,九江市,星子县,白鹿镇,matched_within,,,,,,
2022-11-04,11:18,11:18,上饶市,玉山县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,118.259,28.73,POINT (118.259 28.73),江西省,上饶市,玉山县,四股桥乡,matched_within,,,,,,
