,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
1387,2021-02-01,15:48,15:49,宜春市,奉新县,火箭弹,3.0,阴,小雨,300,150.0,改善空气,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,,,,,,,2021
1388,2021-02-01,08:36,09:19,鹰潭市,月湖区,烟炉,2.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,,,,,,,2021
1389,2021-01-31,14:08,14:09,宜春市,丰城市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,,,,,,,2021
1390,2021-01-31,09:10,09:25,宜春市,上高县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
1391,2021-01-31,11:12,11:27,宜春市,,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1392,2021-01-31,08:50,09:05,宜春市,,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1393,2021-01-31,21:20,21:35,吉安市,遂川县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,,,,,,,2021
1394,2021-01-31,23:59,23:59,南昌市,安义县,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2021
1395,2021-01-31,20:20,20:35,宜春市,,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1396,2021-01-31,22:46,22:47,南昌市,新建区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),江西省,南昌市,新建县,松湖镇,,,,,,,2021
1397,2021-01-31,19:09,19:24,吉安市,井冈山市,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2021
1398,2021-01-31,18:30,18:45,吉安市,安福县,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
1399,2021-01-31,20:26,20:56,赣州市,兴国县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2021
1400,2021-01-31,20:45,20:46,南昌市,进贤县,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,,,,,,,2021
1401,2021-01-31,20:45,21:15,南昌市,进贤县,烟炉,2.0,小雨,小到中雨,300,150.0,降低火险,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,,,,,,,2021
1402,2021-01-31,19:10,19:25,吉安市,永新县,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2021
1403,2021-01-31,22:13,22:14,赣州市,兴国县,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,,,,,,,2021
1404,2021-01-31,09:46,09:48,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2021
1405,2021-01-30,08:45,09:00,宜春市,上高县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
1406,2021-01-27,16:10,16:11,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,,,,,,,2021
1407,2021-01-27,18:07,18:09,南昌市,安义县,火箭弹,2.0,小雨,小到中雨,300,150.0,改善空气,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2021
1408,2021-01-27,16:17,16:32,宜春市,,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1409,2021-01-27,20:47,20:48,南昌市,进贤县,火箭弹,3.0,小雨,小雨,300,150.0,改善空气,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,,,,,,,2021
1410,2021-01-27,21:17,21:32,吉安市,永新县,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2021
1411,2021-01-27,20:44,20:59,吉安市,安福县,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
1412,2021-01-27,22:54,22:55,南昌市,新建区,火箭弹,3.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),江西省,南昌市,新建县,松湖镇,,,,,,,2021
1413,2021-01-27,15:02,15:03,宜春市,靖安县,火箭弹,4.0,小雨,中雨,300,150.0,农业抗旱,115.31,28.84,POINT (115.31 28.84),江西省,宜春市,靖安县,香田乡,,,,,,,2021
1414,2021-01-27,14:37,14:38,九江市,,火箭弹,4.0,阴,小到中雨,300,150.0,降低火险,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,,,,,,,2021
1415,2021-01-27,17:04,18:28,南昌市,安义县,烟炉,2.0,小雨,小到中雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
1416,2021-01-27,17:20,17:22,宜春市,上高县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2021
1417,2021-01-27,21:13,21:16,吉安市,吉州区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.874,27.076,POINT (114.874 27.076),江西省,吉安市,吉州区,曲濑镇,,,,,,,2021
1418,2021-01-27,20:23,20:24,吉安市,峡江县,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,115.225,27.566,POINT (115.225 27.566),江西省,吉安市,峡江县,福民乡,,,,,,,2021
1419,2021-01-27,18:05,18:07,南昌市,南昌县,火箭弹,2.0,小雨,小到中雨,300,150.0,改善空气,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,,,,,,,2021
1420,2021-01-27,21:12,21:13,吉安市,安福县,火箭弹,3.0,阴,小雨,300,150.0,降低火险,114.582,27.495,POINT (114.582 27.495),江西省,吉安市,安福县,山庄乡,,,,,,,2021
1421,2021-01-27,19:12,19:13,宜春市,丰城市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,,,,,,,2021
1422,2021-01-27,12:32,12:35,九江市,庐山市,火箭弹,3.0,小雨,中雨,300,150.0,降低火险,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,,,,,,,2021
1423,2021-01-27,16:35,16:50,宜春市,上高县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
1424,2021-01-27,21:05,21:06,萍乡市,上栗县,火箭弹,4.0,小雨,小雨,300,150.0,降低火险,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,,,,,,,2021
1425,2021-01-27,18:45,18:47,萍乡市,芦溪县,火箭弹,4.0,小雨,小到中雨,300,150.0,降低火险,114.16,27.54,POINT (114.16 27.54),江西省,萍乡市,芦溪县,万龙山乡,,,,,,,2021
1426,2021-01-26,10:20,10:21,宜春市,丰城市,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,,,,,,,2021
1427,2021-01-26,18:05,18:20,宜春市,,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1428,2021-01-25,17:29,17:45,宜春市,,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1429,2021-01-25,07:50,08:05,宜春市,上高县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
1430,2021-01-25,23:25,23:40,宜春市,上高县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
1431,2021-01-25,09:00,09:01,宜春市,上高县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2021
1432,2021-01-25,16:05,16:20,鹰潭市,月湖区,烟炉,1.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,,,,,,,2021
1433,2021-01-25,16:20,16:35,宜春市,靖安县,烟炉,1.0,小雨,小雨,300,150.0,改善空气,114.997,28.966,POINT (114.997 28.966),江西省,宜春市,靖安县,罗湾乡,,,,,,,2021
1434,2021-01-22,03:22,03:55,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,,,,,,,2021
1435,2021-01-22,07:47,07:48,赣州市,兴国县,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,,,,,,,2021
1436,2021-01-22,10:27,10:29,赣州市,于都县,火箭弹,4.0,小雨,小到中雨,300,150.0,降低火险,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,,,,,,,2021
1437,2021-01-22,07:00,07:01,赣州市,石城县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.347,26.354,POINT (116.347 26.354),江西省,赣州市,石城县,琴江镇,,,,,,,2021
1438,2021-01-22,15:14,15:29,九江市,修水县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,,,,,,,2021
1439,2021-01-22,09:01,09:35,南昌市,安义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
1440,2021-01-22,13:05,13:07,赣州市,安远县,火箭弹,2.0,小雨,小雨,300,150.0,农业抗旱,115.343,25.138,POINT (115.343 25.138),江西省,赣州市,安远县,欣山镇,,,,,,,2021
1441,2021-01-22,07:04,07:35,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,116.011,25.637,POINT (116.011 25.637),江西省,赣州市,瑞金市,拔英乡,,,,,,,2021
1442,2021-01-22,11:58,12:00,赣州市,寻乌县,火箭弹,2.0,小雨,小雨,300,150.0,水库增蓄,115.569,24.836,POINT (115.569 24.836),江西省,赣州市,寻乌县,晨光镇,,,,,,,2021
1443,2021-01-22,09:12,09:13,赣州市,龙南县,火箭弹,3.0,小雨,小到中雨,300,150.0,水库增蓄,114.755,24.889,POINT (114.755 24.889),江西省,赣州市,龙南县,渡江镇,,,,,,,2021
1444,2021-01-22,06:45,07:16,赣州市,兴国县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2021
1445,2021-01-22,02:23,02:40,吉安市,永新县,烟炉,2.0,阴,小雨,300,150.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2021
1446,2021-01-22,07:53,08:24,赣州市,,烟炉,2.0,小雨,小雨,300,150.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2021
1447,2021-01-22,01:50,01:51,赣州市,宁都县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,,,,,,,2021
1448,2021-01-22,10:50,10:52,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,降低火险,116.321,29.665,POINT (116.321 29.665),江西省,九江市,湖口县,付垅乡,,,,,,,2021
1449,2021-01-22,09:34,09:35,鹰潭市,中华人民共和国,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,,,,,,,2021
1450,2021-01-22,09:05,09:35,赣州市,,烟炉,2.0,小雨,小雨,300,150.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2021
1451,2021-01-22,10:55,11:55,赣州市,定南县,烟炉,4.0,小雨,小雨,300,150.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,,,,,,,2021
1452,2021-01-22,12:44,12:46,赣州市,寻乌县,火箭弹,2.0,小雨,小雨,300,150.0,水库增蓄,115.569,24.836,POINT (115.569 24.836),江西省,赣州市,寻乌县,晨光镇,,,,,,,2021
1453,2021-01-22,10:36,10:37,九江市,,火箭弹,4.0,小雨,小雨,300,150.0,降低火险,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,,,,,,,2021
1454,2021-01-22,09:30,09:33,赣州市,赣县区,火箭弹,3.0,阴,小雨,300,150.0,水库增蓄,115.043,25.889,POINT (115.043 25.889),江西省,赣州市,赣县,茅店镇,,,,,,,2021
1455,2021-01-22,09:16,09:18,赣州市,会昌县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.712,25.559,POINT (115.712 25.559),江西省,赣州市,会昌县,文武坝镇,,,,,,,2021
1456,2021-01-22,07:05,07:06,赣州市,信丰县,火箭弹,3.0,小雨,小到中雨,300,150.0,农业抗旱,114.899,25.414,POINT (114.899 25.414),江西省,赣州市,信丰县,信丰县工业园,,,,,,,2021
1457,2021-01-22,09:13,09:15,赣州市,石城县,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,116.347,26.354,POINT (116.347 26.354),江西省,赣州市,石城县,琴江镇,,,,,,,2021
1458,2021-01-22,12:24,12:26,赣州市,宁都县,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,115.96,26.414,POINT (115.96 26.414),江西省,赣州市,宁都县,竹笮乡,,,,,,,2021
1459,2021-01-22,20:34,21:11,南昌市,安义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
1460,2021-01-22,10:01,10:02,赣州市,龙南县,火箭弹,4.0,小雨,小到中雨,300,150.0,水库增蓄,114.755,24.889,POINT (114.755 24.889),江西省,赣州市,龙南县,渡江镇,,,,,,,2021
1461,2021-01-22,11:59,12:02,赣州市,定南县,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,115.0,24.8,POINT (115 24.8),江西省,赣州市,定南县,历市镇,,,,,,,2021
1462,2021-01-22,08:07,08:43,赣州市,崇义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2021
1463,2021-01-22,12:38,12:40,赣州市,于都县,火箭弹,4.0,小雨,小雨,300,150.0,降低火险,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,,,,,,,2021
1464,2021-01-22,08:09,08:20,上饶市,三清山,烟炉,1.0,阴,小雨,300,150.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2021
1465,2021-01-22,13:20,13:21,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,,,,,,,2021
1466,2021-01-22,02:16,02:17,赣州市,全南县,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,114.462,24.913,POINT (114.462 24.913),江西省,赣州市,全南县,龙源坝镇,,,,,,,2021
1467,2021-01-22,09:50,09:51,赣州市,定南县,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,114.975,24.782,POINT (114.975 24.782),江西省,赣州市,定南县,历市镇,,,,,,,2021
1468,2021-01-22,03:23,03:56,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,降低火险,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,,,,,,,2021
1469,2021-01-21,08:55,09:30,赣州市,兴国县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2021
1470,2021-01-21,16:47,17:17,吉安市,永新县,烟炉,2.0,阴,小雨,300,150.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2021
1471,2021-01-21,18:26,18:27,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,降低火险,115.884,29.652,POINT (115.884 29.652),江西省,九江市,九江县,沙河街镇,,,,,,,2021
1472,2021-01-21,18:52,19:10,宜春市,,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1473,2021-01-21,19:48,19:50,赣州市,于都县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,,,,,,,2021
1474,2021-01-21,17:20,17:35,吉安市,遂川县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,,,,,,,2021
1475,2021-01-21,15:04,15:35,赣州市,崇义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2021
1476,2021-01-21,23:31,23:32,赣州市,大余县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.374,25.42,POINT (114.374 25.42),江西省,赣州市,大余县,南安镇,,,,,,,2021
1477,2021-01-21,07:12,07:30,九江市,庐山市,烟炉,1.0,阴,小雨,300,150.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
1478,2021-01-21,15:50,16:05,抚州市,崇仁县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,,,,,,,2021
1479,2021-01-21,18:12,18:14,吉安市,峡江县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.225,27.566,POINT (115.225 27.566),江西省,吉安市,峡江县,福民乡,,,,,,,2021
1480,2021-01-21,16:35,17:05,赣州市,南康区,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,,,,,,,2021
1481,2021-01-21,07:13,07:30,九江市,庐山市,烟炉,1.0,阴,小雨,300,150.0,降低火险,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
1482,2021-01-21,22:48,22:50,南昌市,新建区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),江西省,南昌市,新建县,松湖镇,,,,,,,2021
1483,2021-01-21,20:11,20:12,吉安市,安福县,火箭弹,3.0,阴,小雨,300,150.0,降低火险,114.582,27.495,POINT (114.582 27.495),江西省,吉安市,安福县,山庄乡,,,,,,,2021
1484,2021-01-21,19:37,20:10,吉安市,安福县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
1485,2021-01-21,19:00,19:01,吉安市,安福县,火箭弹,3.0,阴,小雨,300,150.0,降低火险,114.591,27.238,POINT (114.591 27.238),江西省,吉安市,安福县,寮塘乡,,,,,,,2021
1486,2021-01-21,22:05,22:20,宜春市,,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1487,2021-01-21,17:19,17:35,吉安市,井冈山市,烟炉,1.0,阴,小雨,300,150.0,改善空气,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2021
1488,2021-01-21,10:01,10:02,九江市,,火箭弹,4.0,阴,小雨,300,150.0,降低火险,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,,,,,,,2021
1489,2021-01-21,08:15,09:00,吉安市,遂川县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,,,,,,,2021
1490,2021-01-21,21:40,21:41,南昌市,进贤县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.153,28.525,POINT (116.153 28.525),江西省,南昌市,进贤县,前坊镇,,,,,,,2021
1491,2021-01-21,12:10,12:11,赣州市,上犹县,火箭弹,1.0,阴,小雨,300,150.0,农业抗旱,114.531,25.87,POINT (114.531 25.87),江西省,赣州市,上犹县,油石乡,,,,,,,2021
1492,2021-01-21,08:49,09:00,九江市,武宁县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2021
1493,2021-01-21,11:11,11:42,赣州市,崇义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2021
1494,2021-01-21,18:54,18:56,上饶市,铅山县,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,,,,,,,2021
1495,2021-01-21,17:30,17:45,吉安市,吉水县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,,,,,,,2021
1496,2021-01-21,20:06,20:07,吉安市,新干县,火箭弹,3.0,小雨,中雨,300,150.0,降低火险,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,,,,,,,2021
1497,2021-01-21,20:12,20:42,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,,,,,,,2021
1498,2021-01-21,19:32,19:34,吉安市,吉州区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.837,27.17,POINT (114.837 27.17),江西省,吉安市,吉州区,兴桥镇,,,,,,,2021
1499,2021-01-21,11:00,11:15,吉安市,安福县,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
1500,2021-01-21,20:51,21:27,赣州市,南康区,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,,,,,,,2021
1501,2021-01-21,17:28,17:43,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,改善空气,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,,,,,,,2021
1502,2021-01-21,17:24,17:54,赣州市,兴国县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2021
1503,2021-01-17,03:45,04:00,吉安市,永新县,烟炉,1.0,小雨,小雨,300,150.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2021
1504,2021-01-16,17:50,18:05,吉安市,安福县,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
1505,2021-01-16,19:10,19:12,萍乡市,芦溪县,火箭弹,4.0,小雨,小雨,300,150.0,降低火险,114.16,27.54,POINT (114.16 27.54),江西省,萍乡市,芦溪县,万龙山乡,,,,,,,2021
1506,2021-01-16,18:50,19:05,吉安市,安福县,烟炉,1.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
1507,2021-01-07,09:30,09:32,吉安市,安福县,火箭弹,2.0,小雨,中雨,300,150.0,降低火险,114.582,27.495,POINT (114.582 27.495),江西省,吉安市,安福县,山庄乡,,,,,,,2021
1508,2021-01-07,08:21,08:53,赣州市,瑞金市,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,,,,,,,2021
1509,2021-01-07,02:11,02:16,吉安市,永新县,烟炉,1.0,小雨,小雨,300,150.0,改善空气,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2021
1510,2021-01-07,12:48,13:18,赣州市,兴国县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2021
1511,2021-01-07,04:03,04:06,赣州市,宁都县,火箭弹,4.0,小雨,小雨,300,150.0,改善空气,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,,,,,,,2021
1512,2021-01-07,07:45,08:00,宜春市,上高县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
1513,2021-01-06,18:31,18:46,宜春市,,烟炉,1.0,小雨,小雨,300,150.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
1514,2021-01-06,16:11,16:13,宜春市,,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.386,27.76,POINT (114.386 27.76),江西省,宜春市,袁州区,珠泉街道,,,,,,,2021
1515,2021-01-06,20:04,20:05,鹰潭市,中华人民共和国,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,,,,,,,2021
1516,2021-01-06,19:45,20:25,吉安市,安福县,烟炉,2.0,阴,小雨,300,150.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
1517,2021-01-06,16:49,17:04,吉安市,永丰县,烟炉,1.0,小雨,小雨,300,150.0,改善空气,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,,,,,,,2021
1518,2021-01-06,16:31,16:33,宜春市,高安市,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2021
